,genes,logfoldchange,pvals
2015,MAPK13,0.2010207176208496,0.021793383996735784
2016,VIMP,0.16717341542243958,0.02182294444452266
2017,ZNF598,0.6031676530838013,0.02183773774830259
2018,G2E3,0.36326950788497925,0.02184513767198654
2019,IL27RA,1.3407880067825317,0.021952682018911988
2020,MYO19,0.5335615873336792,0.02202711864613038
2021,RPS24,0.06700032949447632,0.022034574370952038
2022,PPP4R3A,0.456766813993454,0.022049492406718756
2023,ZDHHC6,0.24956583976745605,0.02205322328815085
2024,MAN1B1,0.28523874282836914,0.022172901790045593
2025,IFNGR1,0.3545409142971039,0.022180400415695592
2026,RNF8,0.27312931418418884,0.022217926635645462
2027,DDX49,0.30144202709198,0.022247987353135493
2028,EIF5A2,0.4818247854709625,0.022251747428537864
2029,GEMIN7,0.26573073863983154,0.022315753311813777
2030,RBM4B,0.30450254678726196,0.02240260427737136
2031,METTL12,0.3710722327232361,0.022417738753076837
2032,ARHGEF16,0.46897441148757935,0.02246698720311385
2033,SLC25A15,1.3976330757141113,0.02260004692591241
2034,MPV17,0.17832371592521667,0.022611483848627108
2035,SLC35E4,1.66502845287323,0.022722300346147428
2036,BRCA2,0.2312045693397522,0.022760622202184597
2037,SLC27A5,0.21777589619159698,0.02280668254605838
2038,RANGAP1,0.27343249320983887,0.022841280929550085
2039,MFAP1,0.19122396409511566,0.022856672619834602
2040,MNAT1,0.20924705266952515,0.022899046237131005
2041,CDK11B,0.25611263513565063,0.022941488078730195
2042,CHTF18,0.3532039523124695,0.02294921211400751
2043,CDK12,0.22685874998569489,0.023057586025479783
2044,CCDC93,0.40724408626556396,0.023088631522118954
2045,ATAD3C,0.9799442887306213,0.023100282938726464
2046,MTFR1,0.4129602313041687,0.023108053386205005
2047,GPAT3,1.4322516918182373,0.0231391578789535
2048,NAA35,0.31919413805007935,0.02314693968052226
2049,SLC25A17,0.4057499170303345,0.02323659386350793
2050,SLC1A5,0.15011738240718842,0.023291313460833993
2051,YLPM1,0.49492186307907104,0.023369678357890493
2052,ATL2,0.31910040974617004,0.023412876530078244
2053,PDE6D,0.6346774101257324,0.023546836635122022
2054,SLC4A1AP,0.22563901543617249,0.023621986012283432
2055,RHOT2,0.2294899821281433,0.023689401241986343
2056,NFYB,0.26486384868621826,0.02376096395519428
2057,TIMM44,0.25026947259902954,0.023776892224714605
2058,ZNF768,1.4193713665008545,0.023852678061361043
2059,UBE2D3,0.13244380056858063,0.023864663379245074
2060,FAM98B,0.3066501021385193,0.023928673333545827
2061,CCNDBP1,0.2445601224899292,0.023936685038092174
2062,COX19,0.16413965821266174,0.023992832137039812
2063,BRAP,0.5191709399223328,0.024202379601541087
2064,SLC25A11,0.16534212231636047,0.024585205110355328
2065,SMOX,1.0577548742294312,0.024609817928131186
2066,TRIM47,0.3588079810142517,0.024663218944542042
2067,GJB5,0.2956640124320984,0.024679670208925985
2068,LARP4B,0.5173599720001221,0.02497326598985608
2069,DTNBP1,0.288570761680603,0.025023185426871312
2070,PRR7,0.34311729669570923,0.02506068167998805
2071,CPTP,0.28215816617012024,0.025144180885693566
2072,RNF219,0.41203299164772034,0.025194395922574147
2073,TMA16,0.24525733292102814,0.025198584424551612
2074,ACTR2,0.1671464592218399,0.0252866823011906
2075,TSPAN4,0.25931036472320557,0.02532031344679218
2076,BCL7B,0.24446702003479004,0.025341352564404115
2077,CEP70,0.2967047095298767,0.0254087794374758
2078,SLC25A19,0.5859676599502563,0.025476361496840093
2079,DVL1,0.6091501116752625,0.025489050432741342
2080,VWA9,0.4152275323867798,0.025489050432741342
2081,SNRPA,0.18586057424545288,0.025514444709491435
2082,GMDS,0.22757257521152496,0.025535623324480873
2083,B3GALNT2,0.3715651035308838,0.02580805573257167
2084,LAMB1,0.64470374584198,0.026061427365093703
2085,NCOA4,0.2512308955192566,0.02615645381995485
2086,ABCG2,1.1419132947921753,0.02616510742043558
2087,UQCC2,0.14881497621536255,0.02624744011651947
2088,DFFA,0.21369114518165588,0.026456436479802666
2089,FCHO1,0.38610026240348816,0.026658072228696324
2090,PTGR2,0.8258797526359558,0.026693274468559212
2091,ANAPC7,0.35010620951652527,0.02670208129887985
2092,PAFAH1B1,0.1700439751148224,0.02689203602453258
2093,CTR9,0.44085222482681274,0.02692306905436029
2094,OCIAD2,0.17410115897655487,0.02694525442933382
2095,NSUN6,0.5466729998588562,0.026976340468429054
2096,SNHG10,1.10288667678833,0.02698522787848521
2097,C11orf1,0.22113989293575287,0.02712330629676654
2098,PDRG1,0.3261955678462982,0.027239583784068516
2099,CENPQ,0.3997868001461029,0.027374284407936957
2100,NUTM2A-AS1,0.29120883345603943,0.02739228784100959
2101,ABT1,0.2234707623720169,0.027477943719045658
2102,SNAP23,0.23237572610378265,0.027482458316596167
2103,RPUSD2,0.31857961416244507,0.0274914894313142
2104,MFN1,0.5364088416099548,0.027500523106001706
2105,RRP36,0.3457120656967163,0.027559304430533588
2106,LRRC1,0.3544293940067291,0.027622728562840756
2107,REXO2,0.13702023029327393,0.027731748546582325
2108,KIAA0930,0.5001657009124756,0.02789597415721088
2109,PRMT7,0.6395447254180908,0.02790054792291477
2110,TCF3,0.4768980145454407,0.02790512233511374
2111,APOA1BP,0.1553092896938324,0.028028876104561038
2112,MLKL,0.6010563969612122,0.028042655680941102
2113,C1orf52,0.3054845631122589,0.028088629781589738
2114,DHX36,0.18723498284816742,0.02819461680673644
2115,ATG12,0.1873769611120224,0.028282431073321918
2116,FRMD3,1.2199562788009644,0.028291688374731845
2117,LMO7,0.2617332935333252,0.02839369112422994
2118,TYW1,0.45007088780403137,0.02850998777072277
2119,CMPK1,0.18268956243991852,0.028584632754739908
2120,SORBS3,0.4068918824195862,0.028622018326380724
2121,HS6ST2,1.2047796249389648,0.02874381240279601
2122,NSFL1C,0.17045801877975464,0.028790774965846568
2123,CNOT10,0.48952582478523254,0.02888489831537635
2124,AAGAB,0.33464792370796204,0.028950942173736442
2125,TSSC1,0.30586111545562744,0.029045516012449066
2126,VPS4A,0.24604269862174988,0.029264045478901997
2127,CASC8,0.38274845480918884,0.029268811788280655
2128,PRCC,0.26327624917030334,0.029287883705925048
2129,POLR1B,1.2999696731567383,0.029326059621211823
2130,YY1,0.18233221769332886,0.02938340376512709
2131,INTS10,0.30355560779571533,0.029402539904300817
2132,MACC1,0.5513060092926025,0.02954159780852628
2133,MLST8,0.21281065046787262,0.029686045695974033
2134,C6orf141,0.4622305929660797,0.029748828153956207
2135,MIEF1,0.7385742664337158,0.029845639474707714
2136,EIF5AL1,0.4017931818962097,0.029850487142632498
2137,SF3B3,0.3580351769924164,0.029879587368029134
2138,CLK3,0.4034827947616577,0.030118153395981135
2139,CAMTA1,0.16294392943382263,0.03012792545722357
2140,IDH3A,0.26786941289901733,0.03029446786237904
2141,PEX10,0.302913099527359,0.030363273707063727
2142,ASF1B,0.3244050443172455,0.03037311406486286
2143,RPL6,0.04652021452784538,0.030442073313355633
2144,FBRSL1,0.6251908540725708,0.030442073313355633
2145,PPP1R18,0.2844066023826599,0.03047660334306769
2146,PSMC4,0.1803046613931656,0.03061506009936888
2147,CDC27,0.25217053294181824,0.030913573157596283
2148,RAD51C,0.23548287153244019,0.03103367612963544
2149,BTD,0.47220557928085327,0.03103868909951539
2150,USP14,0.19127821922302246,0.03116423942002477
2151,TMEM33,0.23697400093078613,0.03139639091082196
2152,RPL17,0.1999277025461197,0.03161983552686309
2153,G6PC3,0.24571672081947327,0.03165041066278592
2154,DCPS,0.3017427921295166,0.0317422882418309
2155,ZNF121,0.8221150040626526,0.03176785034250308
2156,ITPRIPL2,0.5929715037345886,0.03177296488016934
2157,DICER1,0.35921338200569153,0.031778080123857605
2158,IL17RE,0.384786456823349,0.03182927140874307
2159,FIBP,0.13980597257614136,0.03183951814561812
2160,INA,1.6360560655593872,0.03189079426308747
2161,NARS2,0.30487656593322754,0.03192672965359416
2162,MRPS17,0.34394270181655884,0.03214307176986792
2163,CEBPZOS,0.17464396357536316,0.03219993998029691
2164,MDN1,0.6287771463394165,0.032210288912772084
2165,PMS1,0.30061182379722595,0.03233989124479689
2166,ZNF675,0.2530710995197296,0.032423070999810136
2167,WDR61,0.24771404266357422,0.03267371080311112
2168,C16orf59,0.368419885635376,0.03269991428638655
2169,NDUFS3,0.15937869250774384,0.032857513396615946
2170,ACBD3,0.19332808256149292,0.03291019074526684
2171,CCDC88A,0.33680543303489685,0.03291019074526684
2172,SLC25A32,0.572910487651825,0.033270317677722795
2173,RBM26,0.25321081280708313,0.03328096049508303
2174,LRRC26,1.2335155010223389,0.03352655056592007
2175,TPR,0.1327837109565735,0.03361233581098966
2176,GPN2,0.30389174818992615,0.03368217449666718
2177,FBXL6,0.466714471578598,0.033752137247022106
2178,UAP1,0.293399453163147,0.03382762069094884
2179,ACAP2,0.21632015705108643,0.033860014898947854
2180,ZNF584,0.30485665798187256,0.0339248828940494
2181,TTC27,0.43336308002471924,0.03394652915642396
2182,PPP6C,0.20833224058151245,0.03400069647899695
2183,TRIM7,0.2696908414363861,0.03401153880565735
2184,CEP104,0.24998041987419128,0.03411468840350463
2185,RPIA,0.4686836302280426,0.034218105273414644
2186,CLK1,0.4442334473133087,0.03433271973101451
2187,SEC11A,0.12520748376846313,0.0345025119774619
2188,NGLY1,0.3146800100803375,0.034612435645481505
2189,PITPNA,0.6401821374893188,0.034684046332565305
2190,RANBP2,0.35586243867874146,0.034755783523097473
2191,METTL2B,0.4729355275630951,0.03486639584931982
2192,MCCC2,0.31835314631462097,0.034966203816679226
2193,PPTC7,0.851155698299408,0.03501619920856005
2194,MFSD3,0.2510983943939209,0.035177710819244395
2195,AKAP8,0.3806525766849518,0.03534546050432359
2196,PEX14,0.35694754123687744,0.035547660766625896
2197,PARL,0.20620274543762207,0.035620919653817563
2198,TAF2,0.24873295426368713,0.03567171275764324
2199,UBFD1,0.3836541771888733,0.035699957834787646
2200,RNF11,0.19580630958080292,0.035728221986064165
2201,UBIAD1,0.418222039937973,0.03575650522143177
2202,COX15,0.2207474261522293,0.03584146953171296
2203,HILPDA,0.27608880400657654,0.03589820800839618
2204,POFUT1,0.3381045162677765,0.035972082520566356
2205,MAP7,0.3327048420906067,0.03597777054067145
2206,PDCD2,0.2033049315214157,0.0360062221459046
2207,MMADHC,0.17042116820812225,0.03604038939308737
2208,HAUS8,0.2669495642185211,0.03612022048510454
2209,STARD3,0.4688328802585602,0.03614876809943698
2210,ATP6V0A2,0.8552001714706421,0.036188767071181946
2211,SPAG5,0.4701666533946991,0.036308990427037065
2212,PTPN12,0.2865475118160248,0.03634340241750321
2213,CCDC43,0.29673683643341064,0.03638358486671562
2214,PPP2CB,0.419903039932251,0.036561991127055576
2215,MTRF1L,0.3364962637424469,0.03659660732667117
2216,SPG7,0.285564661026001,0.03661970030254324
2217,CCNG1,0.3834365904331207,0.03663125144524641
2218,SMU1,0.24161280691623688,0.036845508152589516
2219,YBX3,0.1157335713505745,0.03692104049739706
2220,GALNT1,0.3226417899131775,0.036979231995670436
2221,RAP2C,1.0266140699386597,0.0373417652415674
2222,ICAM3,0.6144731640815735,0.03734763725441076
2223,PDE9A,1.2246109247207642,0.03735938363796481
2224,NDUFB7,0.145337775349617,0.03741228128479141
2225,APTX,0.27711009979248047,0.037671810535782176
2226,LRRC42,0.2296058088541031,0.03770731929195255
2227,GARS,0.1930292844772339,0.037731007612439464
2228,PSMC3IP,0.38987991213798523,0.03774285651954331
2229,SMYD5,0.5749509334564209,0.0377843526265087
2230,ZBTB2,0.8710881471633911,0.0378437001001458
2231,NEK2,0.27166062593460083,0.03794477278294898
2232,NADSYN1,0.3700624108314514,0.03799837473738657
2233,MFSD2A,1.7054177522659302,0.038040109655281415
2234,SMPD2,0.5069894790649414,0.038040109655281415
2235,POLR2B,0.26018306612968445,0.03835736931830686
2236,POLR2I,0.18924301862716675,0.038435530351002875
2237,COQ3,0.5356831550598145,0.03848972110446598
2238,PUF60,0.17236362397670746,0.03850177230901377
2239,MAGEA9B,0.7405394911766052,0.038622460838139784
2240,LRRFIP2,0.21177174150943756,0.038640591816869185
2241,PRRC2C,0.12778174877166748,0.038828369157964136
2242,TRIM11,0.3718472123146057,0.03893167257331441
2243,EPB41L4A-AS1,0.286527544260025,0.03902911249597357
2244,AEN,1.4454114437103271,0.03905350481694479
2245,ENOPH1,0.17885442078113556,0.03940250464787869
2246,LINC00116,0.16926927864551544,0.03949478556705727
2247,TMLHE,0.5384145379066467,0.0396057647760631
2248,NAPG,0.3261703848838806,0.039642816615280387
2249,SAFB2,0.26500076055526733,0.039809914153408815
2250,MROH6,0.42309725284576416,0.03989058144108679
2251,DDRGK1,0.18208357691764832,0.03990921665136452
2252,CNPY2,0.14863024652004242,0.03997138737191839
2253,CDH13,0.34635093808174133,0.040120932410118264
2254,PIGL,0.6358532309532166,0.040127173738394514
2255,UBE2Q2,0.3170052766799927,0.04015839273422296
2256,TMEM185A,0.7682183980941772,0.040252173353209866
2257,CUL3,0.340289443731308,0.04042772748191041
2258,PBK,0.26876193284988403,0.040459144649810944
2259,FAM127C,0.7768409252166748,0.0405661179032515
2260,MOB4,0.18371346592903137,0.04078711209867222
2261,AUP1,0.13047708570957184,0.04081876583899245
2262,DNAJA2,0.17686252295970917,0.04083143316314892
2263,WRNIP1,0.2595859169960022,0.04089481976678933
2264,ZNF367,0.8962801098823547,0.040907507088755984
2265,PRPF40A,0.1682078093290329,0.040951938985521144
2266,MCAT,0.3737717866897583,0.041002768362331916
2267,C1orf43,0.165680930018425,0.04109184839923828
2268,CLN6,0.3543299436569214,0.04111095829501631
2269,ING2,0.2867518961429596,0.04113007571925294
2270,NMRAL1,0.20972707867622375,0.04123855010299619
2271,GGCT,0.15019749104976654,0.04139851140988956
2272,RFC2,0.22805391252040863,0.041430566648708124
2273,TFRC,0.25106027722358704,0.04164910017707585
2274,COMMD10,0.5069833397865295,0.0417006614207356
2275,ALDOA,0.052653782069683075,0.04184273355410328
2276,FHOD1,0.7970410585403442,0.04206960169107985
2277,LSM5,0.12592314183712006,0.04214111772768077
2278,KTN1,0.08085627108812332,0.04229098370384966
2279,MGST2,0.18742409348487854,0.04242166820023427
2280,ATN1,0.4825354814529419,0.04242821138149392
2281,BAIAP2L1,0.24391676485538483,0.04258550400944344
2282,SLITRK6,0.7276341915130615,0.04259206855631862
2283,PPIL4,0.23328234255313873,0.04286855328385222
2284,NDC1,0.5360453724861145,0.042901568974121576
2285,WWC2,0.44222989678382874,0.043080225357129104
2286,USB1,0.26845523715019226,0.04315982979798252
2287,BOLA2B,0.4799250066280365,0.04316646910883761
2288,RRN3,0.6892710328102112,0.04323290970078258
2289,POLE2,0.6428890228271484,0.04324620818359299
2290,BCAR1,0.28717923164367676,0.04326616238875155
2291,PFDN4,0.1428566426038742,0.043279469513808566
2292,PTDSS1,0.2399374395608902,0.04335272053310486
2293,GTF3C6,0.16044564545154572,0.04335938490770857
2294,C15orf57,0.26894670724868774,0.04347281177279023
2295,PEF1,0.2659744918346405,0.043613273283386884
2296,GNA15,0.25952038168907166,0.043660178887237104
2297,YIPF2,0.1804196834564209,0.043707127089843936
2298,APITD1,0.1922387331724167,0.043794429725596586
2299,SH3BP4,0.7583693861961365,0.04387514742931744
2300,ZDHHC5,0.3848961889743805,0.043908816861059005
2301,GRAMD3,0.5144866108894348,0.04398296640688546
2302,URM1,0.17822687327861786,0.04407073395516479
2303,COLGALT1,0.2981549799442291,0.04409100898730967
2304,RAB17,0.6585058569908142,0.044389281887409704
2305,METTL13,0.5048993825912476,0.044389281887409704
2306,CTBP1,0.3804700970649719,0.04443008708772776
2307,RDH13,0.5937366485595703,0.04462775868910694
2308,RC3H1,0.5760898590087891,0.044634588162671816
2309,PYGB,0.3853507936000824,0.04475766953147777
2310,CNOT1,0.3083488941192627,0.04486731540438915
2311,DEK,0.1575963795185089,0.044908490968796407
2312,EHBP1,0.3127949833869934,0.045004691228079846
2313,TUBGCP4,0.20497961342334747,0.04511484710113666
2314,NUCB2,0.12939046323299408,0.04534968326974856
2315,EHMT1,0.2293473780155182,0.0454050883291927
2316,PSMB10,0.7577030658721924,0.04541894850489658
2317,AKIRIN1,0.22308751940727234,0.04553690403351345
2318,EXOSC6,0.5875036716461182,0.04557859698426117
2319,COMMD4,0.17702141404151917,0.04573871807627361
2320,CTNNBIP1,0.18808001279830933,0.04577358965033881
2321,KIAA1191,0.37507355213165283,0.04580848361989375
2322,SNHG7,0.17774857580661774,0.046074410800405856
2323,NCBP3,0.15070752799510956,0.046186768462866866
2324,WEE1,0.24490676820278168,0.046200829379825815
2325,TRAPPC1,0.11947998404502869,0.046207861189888726
2326,TRMT5,0.611704409122467,0.046235997442713166
2327,NUDT16L1,0.298798531293869,0.04646160720370612
2328,AC069277.2,0.39899545907974243,0.046504012036834005
2329,NETO2,0.27709874510765076,0.04652522666708103
2330,ATP6V1H,0.3096066415309906,0.046624336015252676
2331,TYRO3,0.5084468722343445,0.046638508988437195
2332,UBAP2L,0.2288951575756073,0.04678754424695979
2333,MGAT1,0.2724609673023224,0.0468444248992491
2334,FBXO7,0.18060995638370514,0.04693698005249005
2335,NIN,0.40924233198165894,0.047015416075847145
2336,RNF20,0.2214895337820053,0.04706538729753377
2337,AP3M1,0.36972716450691223,0.04708681720847971
2338,METTL6,0.44015777111053467,0.04722989313516176
2339,MTHFD1,0.18234947323799133,0.047280056014130434
2340,TUBA4A,0.16054947674274445,0.047402066717328564
2341,RNPS1,0.149396151304245,0.04750274481683046
2342,EEF2KMT,0.4209432303905487,0.04757476776624868
2343,CAMKK2,0.591371476650238,0.04772631481779133
2344,SRP54,0.18889853358268738,0.04776968843256466
2345,SPATC1L,0.233419269323349,0.047791387661251884
2346,TOMM34,0.2957026958465576,0.04784205141450609
2347,RIF1,0.30069443583488464,0.04787826743961537
2348,DPP9,0.528937041759491,0.04825628177880737
2349,TYSND1,0.33530324697494507,0.048314659771526776
2350,SNAPC2,0.3504771888256073,0.04857809535849981
2351,UGCG,0.29151615500450134,0.04857809535849981
2352,SERP1,0.08965034037828445,0.04871026482055696
2353,HNMT,0.34338250756263733,0.04871761641261624
2354,RIOK2,0.4487832486629486,0.04881327191227385
2355,HDDC2,0.15699996054172516,0.048960742074352116
2356,MARS,0.2562192976474762,0.049412837576727583
2357,IRS2,0.283309668302536,0.04947238774721399
2358,DDX56,0.22819258272647858,0.04959913177340309
2359,NT5C3B,0.1864950954914093,0.04964392993509784
2360,SLC12A2,0.8183032870292664,0.04977104238806151
2361,C1orf123,0.27918943762779236,0.04987592806702806
2362,UNC93B1,0.2532879412174225,0.049935945908430195
2363,TPM2,0.08275405317544937,0.0499584682050257
2364,FXR1,0.1410600244998932,0.04996597752957461
18673,CD164,-0.16478325426578522,0.04999602429187475
18674,RAI14,-0.4076080322265625,0.04987592806702806
18675,PCBP2,-0.0976598858833313,0.04971119080449972
18676,TTC33,-1.2541886568069458,0.04926422519696603
18677,GOLGB1,-0.2444719672203064,0.04923454776966698
18678,C9orf3,-0.4360465407371521,0.049093784779944645
18679,FBXO25,-0.24875275790691376,0.04907158994897247
18680,HIST1H2BD,-0.6543959975242615,0.04844622717903174
18681,EEF2,-0.06884786486625671,0.04835117613297441
18682,ABTB1,-1.0463274717330933,0.04835117613297441
18683,TMEM242,-0.44643765687942505,0.04792175707994156
18684,COX6C,-0.05339343100786209,0.04787102239195859
18685,ELF1,-0.3383377492427826,0.04755315124816786
18686,RCAN3,-0.3625623881816864,0.047237056519073686
18687,TMEM45A,-1.0925906896591187,0.04702255208796798
18688,JMJD1C,-0.2703613042831421,0.04697974967920489
18689,BSDC1,-0.45121294260025024,0.04671652517067274
18690,MX2,-0.5288524031639099,0.046376895181478674
18691,SMIM14,-0.7953020334243774,0.04622896202744827
18692,ANXA9,-1.3433640003204346,0.046137583627689535
18693,LIPA,-0.33105048537254333,0.04610949781623854
18694,CNTN5,-5.294189929962158,0.04526668253503546
18695,KYNU,-0.3322868347167969,0.04514931739643497
18696,PEX2,-0.4639730751514435,0.04481246418397169
18697,ALDOC,-1.3399128913879395,0.044586800357518726
18698,C11orf74,-0.5768988132476807,0.043976221173544425
18699,BAD,-0.1571168601512909,0.04329943668551742
18700,KAT5,-0.30773162841796875,0.04292799700030741
18701,OSBPL1A,-0.4299669563770294,0.04286855328385222
18702,ZNF385A,-0.6501731276512146,0.04248713843551116
18703,SNX10,-0.36270806193351746,0.042297509830559986
18704,MYO1B,-0.19129033386707306,0.04184920110105435
18705,TMEM237,-0.3894824683666229,0.0408631160494432
18706,PRR14,-0.6540332436561584,0.04081243342594405
18707,BRD9,-0.3120982348918915,0.04072386702579366
18708,CRB3,-0.18401816487312317,0.04066701754809759
18709,WSB2,-0.402870774269104,0.04066070509387682
18710,RARG,-0.5327908396720886,0.04059132289724589
18711,TMEM259,-0.5076802968978882,0.04050945517444073
18712,SHKBP1,-0.32622241973876953,0.04025843199279858
18713,GPANK1,-0.23218272626399994,0.040177134018261264
18714,CENPC,-0.5424183011054993,0.0398223154885255
18715,MYLIP,-0.5157479643821716,0.03969226482650734
18716,PTPN13,-0.4324917197227478,0.03922461386394744
18717,LAMA5,-0.37780919671058655,0.03913897992958257
18718,ATF4,-0.14101916551589966,0.03886480256392658
18719,ZFHX4,-0.6673142313957214,0.0387252987137678
18720,TCEAL8,-0.4330489933490753,0.03857414690264697
18721,TINF2,-0.596153974533081,0.03845960711869109
18722,PPT1,-0.23576955497264862,0.03832134059196461
18723,ANXA4,-0.29155105352401733,0.038165548375853314
18724,KIF13A,-0.44945141673088074,0.037968587929049814
18725,ZSCAN31,-0.5972122550010681,0.03776656383072004
18726,C5orf42,-0.826092541217804,0.037683643625430197
18727,RDH11,-0.41739729046821594,0.03737113316588131
18728,PLAT,-0.5467308759689331,0.03718936850364777
18729,DHRS7,-0.18723781406879425,0.03707833678862489
18730,CSRP2,-0.15285462141036987,0.03705499769100892
18731,UPP1,-0.3713742196559906,0.03696758745187921
18732,BCL2L1,-0.26146021485328674,0.03687454346505255
18733,SLC40A1,-2.293652057647705,0.03612592846990638
18734,CDCA7L,-0.27536147832870483,0.03598345932765056
18735,NRG4,-1.1242330074310303,0.03576782386135567
18736,MTRNR2L12,-0.319929301738739,0.035356668047539404
18737,SKAP2,-0.3577716648578644,0.035177710819244395
18738,TMEM106B,-0.3323173224925995,0.03515539562046382
18739,UBE2A,-0.1693674921989441,0.03511637309702536
18740,GPR137B,-0.5693101286888123,0.03492736065864492
18741,LZTFL1,-0.9782450199127197,0.03472265832014132
18742,LRRC8D,-0.3858940899372101,0.034700589834417345
18743,MCEE,-0.5521418452262878,0.034684046332565305
18744,MED11,-0.2515288293361664,0.03445862609098539
18745,PET100,-0.17403723299503326,0.034087517881631155
18746,NRDE2,-0.5819457173347473,0.03369830872885043
18747,RAB38,-0.44540831446647644,0.03356405853854612
18748,MT-CO3,-0.031045537441968918,0.03336620795745066
18749,ZSCAN18,-7.558766841888428,0.033296930183363535
18750,WIPI2,-0.15020626783370972,0.033158743817080276
18751,SCAF11,-0.19572263956069946,0.033142830864449045
18752,MMP14,-0.5575634837150574,0.03300519218245921
18753,FRMD4B,-1.2113593816757202,0.03277863273847736
18754,SNX8,-0.30806347727775574,0.03220511409030988
18755,PAX6,-0.6002389192581177,0.03198841394246446
18756,TFDP2,-0.5487583875656128,0.03161983552686309
18757,RABL6,-0.33257731795310974,0.03154859203745453
18758,PRKCZ,-0.3658790588378906,0.031467339535004794
18759,ZC3HAV1,-0.4681396782398224,0.03140145411470461
18760,FLNB,-0.4525158107280731,0.03096356748454847
18761,SP100,-0.23917721211910248,0.030948561904249185
18762,RASSF6,-1.3169610500335693,0.030309200683666472
18763,TCEA2,-0.5122092366218567,0.029821411286220654
18764,SGPL1,-0.5015822052955627,0.029556015341762745
18765,ATP6AP2,-0.22591568529605865,0.029522383840760336
18766,LPXN,-0.3312530815601349,0.0293547196463083
18767,PDIA6,-0.04558079317212105,0.02908341993571188
18768,UBA52,-0.037119217216968536,0.028636048768427957
18769,HIST1H1B,-1.2966065406799316,0.028542624266287717
18770,DFNA5,-0.6121571063995361,0.02847272828343374
18771,ADD3,-0.35103610157966614,0.028291688374731845
18772,ACKR3,-2.4467504024505615,0.028079429768020612
18773,NNT-AS1,-0.5100386142730713,0.028042655680941102
18774,GPR161,-1.620364785194397,0.027749954570642527
18775,IRF2BP2,-0.41001614928245544,0.027523118496368938
18776,CCPG1,-0.5061017870903015,0.027509559341234918
18777,METTL4,-0.8520451784133911,0.027190337068269056
18778,PCSK1N,-0.944930374622345,0.02675056373429514
18779,UGDH,-0.4025495946407318,0.026684470146949604
18780,GPRC5A,-0.15914642810821533,0.026662470314801835
18781,CMAS,-0.21863597631454468,0.02664488172974784
18782,LY96,-1.8786171674728394,0.02663169686835841
18783,RP1-313I6.12,-0.5388068556785583,0.02616510742043558
18784,LYRM4,-0.16968701779842377,0.026147802693330533
18785,MZT2A,-0.10149407386779785,0.02612618569618888
18786,HTATIP2,-0.12270515412092209,0.02576532318829314
18787,SMIM1,-0.6760509610176086,0.025561057736758482
18788,RSF1,-0.11649356782436371,0.02549751276083034
18789,COBLL1,-0.8185240626335144,0.025324520060567356
18790,TMEM41B,-0.388170063495636,0.025186020726499593
18791,ZNF580,-0.24867817759513855,0.02514836216045141
18792,PDPN,-0.9180880784988403,0.025044010677289025
18793,CYR61,-0.4616453945636749,0.025010697474874777
18794,UROD,-0.43686386942863464,0.0249898962126404
18795,PCSK9,-3.3849363327026367,0.02497326598985608
18796,PAPSS2,-0.9206264615058899,0.024886114449224925
18797,MOSPD3,-0.46618524193763733,0.024198334928569987
18798,FER,-0.8750042915344238,0.024016930120283827
18799,JDP2,-0.9396940469741821,0.023467956249820593
18800,RAB11A,-0.1269310861825943,0.023464018257879915
18801,ARF5,-0.268473744392395,0.0229994734256175
18802,HSF2BP,-0.9832895398139954,0.02271464270644713
18803,KBTBD3,-0.7826083302497864,0.02266110199160197
18804,MAP2K6,-3.5441293716430664,0.022645824802443204
18805,GNAQ,-0.3545002341270447,0.022607670982282127
18806,ST5,-0.9351728558540344,0.02260385867473262
18807,ARHGAP22,-0.9254692792892456,0.02237991921942601
18808,BET1,-0.5029879808425903,0.022372361972833554
18809,SLC7A8,-3.6939351558685303,0.022349703543850446
18810,MIR193BHG,-1.163125991821289,0.022281847930881542
18811,SMAD6,-0.83257657289505,0.02182294444452266
18812,MID1IP1,-0.5805654525756836,0.021771236534301856
18813,ITM2C,-0.3904358148574829,0.021605754033747
18814,LYPD6B,-1.270412564277649,0.0211842168467431
18815,SESTD1,-0.43260401487350464,0.02107637160616443
18816,IFI44,-0.7586509585380554,0.021062028444116164
18817,RASGEF1A,-0.6553712487220764,0.02071680106008969
18818,ARHGAP29,-0.18357975780963898,0.02016503034965756
18819,AGRN,-0.3724430799484253,0.01981227546984538
18820,SCPEP1,-0.26361969113349915,0.019781709747885335
18821,YTHDC1,-0.23403246700763702,0.01951517293835127
18822,AJUBA,-0.6173852682113647,0.01924846468731874
18823,MSMO1,-0.5237627029418945,0.01919881310802598
18824,GPR87,-0.3886440694332123,0.019145974849046236
18825,SMPDL3A,-2.224083423614502,0.019050529444747503
18826,RPL3L,-1.9314764738082886,0.018971854999529768
18827,RAC3,-0.3177025616168976,0.018922827870501133
18828,UBL3,-0.5231340527534485,0.01875048491783135
18829,RPS3A,-0.031798869371414185,0.01869549670499035
18830,FAM105A,-0.9689332246780396,0.018499345692299166
18831,BHLHE41,-0.9991416335105896,0.01824799219568427
18832,ATF6B,-0.28062185645103455,0.01815017970067486
18833,ATP6V1E1,-0.21582475304603577,0.018090457301545713
18834,YPEL3,-0.608005702495575,0.01797777090316215
18835,SH3KBP1,-0.528414785861969,0.017831578215774826
18836,ALKBH7,-0.1546408236026764,0.017637252244229695
