pair,Term,es,nes,pval,fdr,geneset_size,matched_size,genes,ledge_genes
7_vs_8_UP,antigen receptor-mediated signaling pathway (GO:0050851),0.5281497296676161,2.0607971603914006,0.0,0.006750184674863746,258,43,PSMD14;PSMA7;PSMB6;PSME2;PSMD2;PSMD9;PSMD3;PSMA4;PSMC1;PSMB3;PSMC4;PSMB2;PSMC6;PSMC2;PSMA2;PSMA5;PSMB1;PSMD12;PSMD6;PSMD11;PSMD1;PSME4;PSMB7;PSMA3;SKP1;PSME3;PSMC5;CD276;PSMA1;PRKD2;UBE2N;UBB;PSMD13;EIF2B4;PSMD4;PSMB4;PSMD7;PSMC3;PSMD8;TNFRSF21;PSMF1;PAK2;PSMB5,PSMD14;PSMA7;PSMB6;PSME2;PSMD2;PSMD9;PSMD3;PSMA4;PSMC1;PSMB3;PSMC4;PSMB2;PSMC6;PSMC2;PSMA2;PSMA5;PSMB1;PSMD12;PSMD6;PSMD11;PSMD1;PSME4;PSMB7;PSMA3;SKP1;PSME3;PSMC5;CD276;PSMA1;PRKD2;UBE2N;UBB;PSMD13;EIF2B4
7_vs_8_UP,protein-DNA complex assembly (GO:0065004),0.5264764270201144,1.8186149386446595,0.016216216216216217,0.024850200433104954,92,17,HIST1H2BJ;HIST2H2BE;HIST1H2BH;HIST1H2BD;DDB1;ANP32E;ANP32B;UBB;DAXX;CDK7;RAD23B;HMGB2;H2AFY;NPM1;CETN2;CENPA;BRD2,HIST1H2BJ;HIST2H2BE;HIST1H2BH;HIST1H2BD;DDB1
7_vs_8_UP,regulation of cell cycle (GO:0051726),0.5261227597261084,1.8893391435380797,0.003131524008350731,0.014502283553040602,216,22,CCNB1;CCNB2;BIRC5;INHBA;PRR11;CENPF;TARDBP;SDCBP;BOP1;MAP2K3;FOXM1;PLK1;CDK11B;HNRNPU;CKS2;CALR;SLK;SON;IQGAP1;PAK2;CCND1;RAD23A,CCNB1;CCNB2;BIRC5;INHBA;PRR11;CENPF;TARDBP;SDCBP;BOP1;MAP2K3;FOXM1
7_vs_8_UP,positive regulation of ubiquitin-protein ligase activity involved in regulation of mitotic cell cycle transition (GO:0051437),0.5261003705355871,2.052164845264897,0.0,0.0062611775856760855,77,46,CDC20;CCNB1;PSMD14;PSMA7;PSMB6;PSME2;PSMD2;PSMD9;PSMD3;PSMA4;PSMC1;PSMB3;PSMC4;PSMB2;PSMC6;PSMC2;PSMA2;PSMA5;PSMB1;PSMD12;PSMD6;PSMD11;PSMD1;ANAPC15;PSME4;PSMB7;PSMA3;SKP1;PSME3;PSMC5;MAD2L1;PSMA1;UBB;PSMD13;PLK1;PSMD4;PSMB4;PSMD7;PSMC3;PSMD8;CDC27;UBE2E1;PSMF1;ANAPC11;BUB3;PSMB5,CDC20;CCNB1;PSMD14;PSMA7;PSMB6;PSME2;PSMD2;PSMD9;PSMD3;PSMA4;PSMC1;PSMB3;PSMC4;PSMB2;PSMC6;PSMC2;PSMA2;PSMA5;PSMB1;PSMD12;PSMD6;PSMD11;PSMD1;ANAPC15;PSME4;PSMB7
7_vs_8_UP,negative regulation of cell cycle G2/M phase transition (GO:1902750),0.5246415191636558,2.0196128757244267,0.0,0.005963152983212967,70,40,PSMD14;PSMA7;PSMB6;PSME2;PSMD2;PSMD9;PSMD3;PSMA4;PSMC1;PSMB3;PSMC4;PSMB2;PSMC6;PSMC2;PSMA2;PSMA5;PSMB1;PSMD12;PSMD6;PSMD11;PSMD1;PSME4;PSMB7;PSMA3;SKP1;BABAM1;PSME3;PSMC5;PSMA1;UBB;PSMD13;PLK1;PSMD4;PSMB4;PSMD7;PSMC3;PSMD8;H2AFY;PSMF1;PSMB5,PSMD14;PSMA7;PSMB6;PSME2;PSMD2;PSMD9;PSMD3;PSMA4;PSMC1;PSMB3;PSMC4;PSMB2;PSMC6;PSMC2;PSMA2;PSMA5;PSMB1;PSMD12;PSMD6;PSMD11;PSMD1;PSME4;PSMB7;PSMA3;SKP1;BABAM1;PSME3;PSMC5;PSMA1;UBB;PSMD13
7_vs_8_UP,cellular response to hypoxia (GO:0071456),0.5234505774729274,2.0367517921510063,0.0,0.005858650849881742,133,47,TIGAR;PSMD14;LMNA;PSMA7;PSMB6;PSME2;PSMD2;PSMD9;PSMD3;PSMA4;PSMC1;PSMB3;PSMC4;PSMB2;PSMC6;PSMC2;PSMA2;PSMA5;PSMB1;PSMD12;PSMD6;PSMD11;PSMD1;UBQLN1;PSME4;PSMB7;PGK1;HIGD1A;PSMA3;PSME3;PSMC5;PSMA1;UBB;PSMD13;HYOU1;BNIP3;PSMD4;PSMB4;PSMD7;PSMC3;PSMD8;MYC;UBE2D3;PSMF1;BAD;P4HB;PSMB5,TIGAR;PSMD14;LMNA;PSMA7;PSMB6;PSME2;PSMD2;PSMD9;PSMD3;PSMA4;PSMC1;PSMB3;PSMC4;PSMB2;PSMC6;PSMC2;PSMA2;PSMA5;PSMB1;PSMD12;PSMD6;PSMD11;PSMD1;UBQLN1;PSME4;PSMB7;PGK1;HIGD1A;PSMA3
7_vs_8_UP,negative regulation of Wnt signaling pathway (GO:0030178),0.5211710069424422,2.0356200621094844,0.0,0.005713807819492509,175,42,PSMD14;PSMA7;PSMB6;PSME2;PSMD2;PSMD9;PSMD3;PSMA4;PSMC1;RUVBL2;PSMB3;PSMC4;PSMB2;PSMC6;PSMC2;PSMA2;PSMA5;PSMB1;PSMD12;PSMD6;PSMD11;PSMD1;PSME4;PSMB7;PSMA3;PSME3;PSMC5;PSMA1;UBB;PSMD13;PSMD4;PSMB4;PSMD7;PSMC3;PSMD8;CSNK1A1;DKK1;HDAC1;CAV1;PSMF1;AES;PSMB5,PSMD14;PSMA7;PSMB6;PSME2;PSMD2;PSMD9;PSMD3;PSMA4;PSMC1;RUVBL2;PSMB3;PSMC4;PSMB2;PSMC6;PSMC2;PSMA2;PSMA5;PSMB1;PSMD12;PSMD6;PSMD11;PSMD1;PSME4;PSMB7
7_vs_8_UP,negative regulation of canonical Wnt signaling pathway (GO:0090090),0.5211710069424422,1.9999384695778835,0.0,0.0070282583202748,149,42,PSMD14;PSMA7;PSMB6;PSME2;PSMD2;PSMD9;PSMD3;PSMA4;PSMC1;RUVBL2;PSMB3;PSMC4;PSMB2;PSMC6;PSMC2;PSMA2;PSMA5;PSMB1;PSMD12;PSMD6;PSMD11;PSMD1;PSME4;PSMB7;PSMA3;PSME3;PSMC5;PSMA1;UBB;PSMD13;PSMD4;PSMB4;PSMD7;PSMC3;PSMD8;CSNK1A1;DKK1;HDAC1;CAV1;PSMF1;AES;PSMB5,PSMD14;PSMA7;PSMB6;PSME2;PSMD2;PSMD9;PSMD3;PSMA4;PSMC1;RUVBL2;PSMB3;PSMC4;PSMB2;PSMC6;PSMC2;PSMA2;PSMA5;PSMB1;PSMD12;PSMD6;PSMD11;PSMD1;PSME4;PSMB7
7_vs_8_UP,positive regulation of ubiquitin protein ligase activity (GO:1904668),0.5208701677298655,2.0743126390035367,0.0,0.006491215325702307,83,49,CDC20;CCNB1;UBE2S;PSMD14;PSMA7;PSMB6;PSME2;PSMD2;PSMD9;PSMD3;PSMA4;PSMC1;PSMB3;PSMC4;PSMB2;PSMC6;PSMC2;PSMA2;PSMA5;PSMB1;PSMD12;PSMD6;PSMD11;PSMD1;ANAPC15;PSME4;PSMB7;RAB1A;PSMA3;SKP1;PSME3;PSMC5;MAD2L1;PSMA1;UBB;PSMD13;PLK1;PTEN;PSMD4;PSMB4;PSMD7;PSMC3;PSMD8;CDC27;UBE2E1;PSMF1;ANAPC11;BUB3;PSMB5,CDC20;CCNB1;UBE2S;PSMD14;PSMA7;PSMB6;PSME2;PSMD2;PSMD9;PSMD3;PSMA4;PSMC1;PSMB3;PSMC4;PSMB2;PSMC6;PSMC2;PSMA2;PSMA5;PSMB1;PSMD12;PSMD6;PSMD11;PSMD1;ANAPC15;PSME4;PSMB7;RAB1A;PSMA3;SKP1;PSME3;PSMC5;MAD2L1;PSMA1
7_vs_8_UP,proteolysis involved in cellular protein catabolic process (GO:0051603),0.5205817563137427,1.908421040286615,0.0020512820512820513,0.0126627194372444,94,27,NR1D1;PSMA7;PSMB6;DDB1;PSMA4;PSMB3;PSMB2;NRDC;PSMA2;PSMA5;PSMB1;PSMB7;PSMA3;VCP;PRPF19;CTSV;ISG15;PSMA1;PSMB4;VPS4B;CAPN2;CHMP4B;CTSL;CTSZ;NEDD8;CTSB;PSMB5,NR1D1;PSMA7;PSMB6;DDB1;PSMA4;PSMB3;PSMB2;NRDC;PSMA2;PSMA5;PSMB1;PSMB7;PSMA3;VCP;PRPF19;CTSV;ISG15;PSMA1
7_vs_8_UP,mitotic nuclear division (GO:0140014),0.520152156050511,1.8030547380522073,0.014957264957264958,0.027612897869603917,75,17,BIRC5;UBE2S;KNSTRN;TPX2;BCCIP;RAN;MZT1;FLNA;SMC4;ZNF207;PLK1;WRAP73;KIF3B;RHOA;CHMP4B;KPNB1;CHMP2A,BIRC5;UBE2S;KNSTRN;TPX2;BCCIP;RAN;MZT1;FLNA
7_vs_8_UP,negative regulation of mitotic cell cycle phase transition (GO:1901991),0.5186083091282518,2.022858829308287,0.0,0.006083542265192518,80,39,PSMD14;PSMA7;PSMB6;PSME2;PSMD2;PSMD9;PSMD3;PSMA4;PSMC1;PSMB3;PSMC4;PSMB2;PSMC6;PSMC2;PSMA2;PSMA5;PSMB1;PSMD12;PSMD6;PSMD11;PSMD1;PSME4;PSMB7;PSMA3;SKP1;PSME3;PSMC5;PSMA1;UBB;PSMD13;PTEN;CDK2AP2;PSMD4;PSMB4;PSMD7;PSMC3;PSMD8;PSMF1;PSMB5,PSMD14;PSMA7;PSMB6;PSME2;PSMD2;PSMD9;PSMD3;PSMA4;PSMC1;PSMB3;PSMC4;PSMB2;PSMC6;PSMC2;PSMA2;PSMA5;PSMB1;PSMD12;PSMD6;PSMD11;PSMD1;PSME4;PSMB7;PSMA3;SKP1;PSME3;PSMC5;PSMA1;UBB;PSMD13
7_vs_8_UP,regulation of establishment of planar polarity (GO:0090175),0.5177826034110012,2.031608437058691,0.0,0.00587078056178626,90,44,SAPCD2;PSMD14;PSMA7;PSMB6;PSME2;PSMD2;PSMD9;PSMD3;PSMA4;PSMC1;PSMB3;PSMC4;PSMB2;PSMC6;PSMC2;PSMA2;PSMA5;PSMB1;PSMD12;PSMD6;PSMD11;PSMD1;PSME4;PSMB7;PSMA3;PFN1;AP2M1;PSME3;PSMC5;PSMA1;UBB;PSMD13;AP2B1;PSMD4;PSMB4;PSMD7;PSMC3;CDC42;RHOA;PSMD8;PSMF1;AP2S1;RAC1;PSMB5,SAPCD2;PSMD14;PSMA7;PSMB6;PSME2;PSMD2;PSMD9;PSMD3;PSMA4;PSMC1;PSMB3;PSMC4;PSMB2;PSMC6;PSMC2;PSMA2;PSMA5;PSMB1;PSMD12;PSMD6;PSMD11;PSMD1;PSME4;PSMB7;PSMA3;PFN1;AP2M1;PSME3;PSMC5;PSMA1;UBB;PSMD13;AP2B1
7_vs_8_UP,regulation of mitotic cell cycle phase transition (GO:1901990),0.5173796440440749,2.1358668076726413,0.0,0.007822147964425442,185,66,CDC20;CCNB1;HSP90AA1;CEP70;ODF2;PSMD14;PSMA7;CENPE;PSMB6;HMMR;CENPF;PSME2;PSMD2;PSMD9;PSMD3;DDB1;PSMA4;PSMC1;TPX2;PSMB3;PSMC4;DCTN3;PSMB2;PSMC6;PSMC2;PSMA2;PSMA5;PSMB1;PSMD12;PSMD6;PSMD11;PSMD1;ANAPC15;PSME4;PSMB7;PSMA3;SKP1;DYNC1I2;PSME3;PSMC5;MAD2L1;PSMA1;ACTR1A;UBB;PSMD13;YWHAE;PLK1;YWHAG;PSMD4;PSMB4;PSMD7;PSMC3;PSMD8;DYNLL1;MAPRE1;CDC27;PPP2R1A;UBE2E1;CETN2;PSMF1;SSNA1;ANAPC11;CSNK1D;DYNC1H1;BUB3;PSMB5,CDC20;CCNB1;HSP90AA1;CEP70;ODF2;PSMD14;PSMA7;CENPE;PSMB6;HMMR;CENPF;PSME2;PSMD2;PSMD9;PSMD3;DDB1;PSMA4;PSMC1;TPX2;PSMB3;PSMC4;DCTN3;PSMB2;PSMC6;PSMC2;PSMA2;PSMA5;PSMB1;PSMD12;PSMD6;PSMD11;PSMD1;ANAPC15;PSME4;PSMB7
7_vs_8_UP,regulation of transcription from RNA polymerase II promoter in response to stress (GO:0043618),0.5172475013257793,1.979408649539726,0.0,0.0076891090021703745,94,40,PSMD14;PSMA7;PSMB6;PSME2;PSMD2;PSMD9;PSMD3;PSMA4;PSMC1;PSMB3;PSMC4;PSMB2;PSMC6;PSMC2;PSMA2;PSMA5;PSMB1;PSMD12;PSMD6;PSMD11;PSMD1;PSME4;PSMB7;HIGD1A;PSMA3;PSME3;PSMC5;PSMA1;UBB;PSMD13;BAG3;PSMD4;PSMB4;PSMD7;PSMC3;PSMD8;HSPA1A;UBE2D3;PSMF1;PSMB5,PSMD14;PSMA7;PSMB6;PSME2;PSMD2;PSMD9;PSMD3;PSMA4;PSMC1;PSMB3;PSMC4;PSMB2;PSMC6;PSMC2;PSMA2;PSMA5;PSMB1;PSMD12;PSMD6;PSMD11;PSMD1;PSME4;PSMB7;HIGD1A;PSMA3
7_vs_8_UP,positive regulation of protein ubiquitination involved in ubiquitin-dependent protein catabolic process (GO:2000060),0.515444137898019,2.0290175498252085,0.0,0.0058893120660848276,88,47,CDC20;CCNB1;PSMD14;PSMA7;PSMB6;PSME2;PSMD2;PSMD9;PSMD3;PSMA4;PSMC1;PSMB3;PSMC4;PSMB2;PSMC6;PSMC2;PSMA2;PSMA5;PSMB1;PSMD12;PSMD6;PSMD11;PSMD1;ANAPC15;PSME4;PSMB7;PSMA3;SKP1;PSME3;PSMC5;MAD2L1;PSMA1;UBB;PSMD13;PLK1;PTEN;PSMD4;PSMB4;PSMD7;PSMC3;PSMD8;CDC27;UBE2E1;PSMF1;ANAPC11;BUB3;PSMB5,CDC20;CCNB1;PSMD14;PSMA7;PSMB6;PSME2;PSMD2;PSMD9;PSMD3;PSMA4;PSMC1;PSMB3;PSMC4;PSMB2;PSMC6;PSMC2;PSMA2;PSMA5;PSMB1;PSMD12;PSMD6;PSMD11;PSMD1;ANAPC15;PSME4;PSMB7
7_vs_8_UP,Fc receptor signaling pathway (GO:0038093),0.512427890642603,2.021697043911558,0.0,0.005997184927949121,184,44,PSMD14;PSMA7;PSMB6;PSME2;PSMD2;PSMD9;PSMD3;PSMA4;PSMC1;PSMB3;PSMC4;PSMB2;PSMC6;PSMC2;PSMA2;PSMA5;PSMB1;PSMD12;PSMD6;PSMD11;PSMD1;PSME4;PSMB7;PSMA3;CALM1;SKP1;PSME3;PSMC5;PSMA1;UBE2N;UBB;PSMD13;MAPK1;PSMD4;PSMB4;PSMD7;PSMC3;PSMD8;GRB2;HRAS;PSMF1;PAK2;RAC1;PSMB5,PSMD14;PSMA7;PSMB6;PSME2;PSMD2;PSMD9;PSMD3;PSMA4;PSMC1;PSMB3;PSMC4;PSMB2;PSMC6;PSMC2;PSMA2;PSMA5;PSMB1;PSMD12;PSMD6;PSMD11;PSMD1;PSME4;PSMB7;PSMA3;CALM1;SKP1;PSME3;PSMC5;PSMA1;UBE2N;UBB;PSMD13;MAPK1
7_vs_8_UP,Fc-epsilon receptor signaling pathway (GO:0038095),0.512427890642603,2.0372891237017625,0.0,0.006206499684820958,183,44,PSMD14;PSMA7;PSMB6;PSME2;PSMD2;PSMD9;PSMD3;PSMA4;PSMC1;PSMB3;PSMC4;PSMB2;PSMC6;PSMC2;PSMA2;PSMA5;PSMB1;PSMD12;PSMD6;PSMD11;PSMD1;PSME4;PSMB7;PSMA3;CALM1;SKP1;PSME3;PSMC5;PSMA1;UBE2N;UBB;PSMD13;MAPK1;PSMD4;PSMB4;PSMD7;PSMC3;PSMD8;GRB2;HRAS;PSMF1;PAK2;RAC1;PSMB5,PSMD14;PSMA7;PSMB6;PSME2;PSMD2;PSMD9;PSMD3;PSMA4;PSMC1;PSMB3;PSMC4;PSMB2;PSMC6;PSMC2;PSMA2;PSMA5;PSMB1;PSMD12;PSMD6;PSMD11;PSMD1;PSME4;PSMB7;PSMA3;CALM1;SKP1;PSME3;PSMC5;PSMA1;UBE2N;UBB;PSMD13;MAPK1
7_vs_8_UP,"Wnt signaling pathway, planar cell polarity pathway (GO:0060071)",0.5115080799497599,1.9942418248314893,0.0,0.007198540245383152,89,43,PSMD14;PSMA7;PSMB6;PSME2;PSMD2;PSMD9;PSMD3;PSMA4;PSMC1;PSMB3;PSMC4;PSMB2;PSMC6;PSMC2;PSMA2;PSMA5;PSMB1;PSMD12;PSMD6;PSMD11;PSMD1;PSME4;PSMB7;PSMA3;PFN1;AP2M1;PSME3;PSMC5;PSMA1;UBB;PSMD13;AP2B1;PSMD4;PSMB4;PSMD7;PSMC3;CDC42;RHOA;PSMD8;PSMF1;AP2S1;RAC1;PSMB5,PSMD14;PSMA7;PSMB6;PSME2;PSMD2;PSMD9;PSMD3;PSMA4;PSMC1;PSMB3;PSMC4;PSMB2;PSMC6;PSMC2;PSMA2;PSMA5;PSMB1;PSMD12;PSMD6;PSMD11;PSMD1;PSME4;PSMB7;PSMA3;PFN1;AP2M1;PSME3;PSMC5;PSMA1;UBB;PSMD13;AP2B1
7_vs_8_UP,proteasomal protein catabolic process (GO:0010498),0.5105077221985682,2.0455715340140115,0.0,0.006471201301059854,238,57,CDC20;NR1D1;PSMD14;PSMA7;PSMB6;PSME2;PSMD2;PSMD9;PSMD3;DDB1;PSMA4;PSMC1;PSMB3;PSMC4;PSMB2;PSMC6;PSMC2;PSMA2;PSMA5;PSMB1;PSMD12;PSMD6;PSMD11;PSMD1;CTNNB1;ANAPC15;PSME4;PSMB7;UCHL1;PSMA3;VCP;DCAF11;SKP1;PPP2R5C;PRPF19;PSME3;PSMC5;MAD2L1;PSMA1;UBB;PSMD13;PCNP;RNF181;PSMD4;PSMB4;PSMD7;PSMC3;PSMD8;CSNK1A1;CDC27;UBE2E1;UBE2K;UBE2D3;PSMF1;ANAPC11;BUB3;PSMB5,CDC20;NR1D1;PSMD14;PSMA7;PSMB6;PSME2;PSMD2;PSMD9;PSMD3;DDB1;PSMA4;PSMC1;PSMB3;PSMC4;PSMB2;PSMC6;PSMC2;PSMA2;PSMA5;PSMB1;PSMD12;PSMD6;PSMD11;PSMD1;CTNNB1;ANAPC15;PSME4;PSMB7;UCHL1;PSMA3;VCP;DCAF11;SKP1;PPP2R5C;PRPF19;PSME3;PSMC5;MAD2L1;PSMA1
7_vs_8_UP,positive regulation of canonical Wnt signaling pathway (GO:0090263),0.5062380757951606,1.9683168733328424,0.0010121457489878543,0.008260603356129555,114,42,PSMD14;PSMA7;PSMB6;PSME2;PSMD2;PSMD9;PSMD3;PSMA4;PSMC1;PSMB3;PSMC4;PSMB2;PSMC6;PSMC2;PSMA2;PSMA5;PSMB1;PSMD12;PSMD6;PSMD11;PSMD1;PSME4;PSMB7;PSMA3;VCP;PSME3;PSMC5;PSMA1;UBB;PSMD13;PSMD4;PSMB4;PSMD7;PSMC3;PSMD8;RUVBL1;CAV1;PSMF1;CSNK1D;ILK;JUP;PSMB5,PSMD14;PSMA7;PSMB6;PSME2;PSMD2;PSMD9;PSMD3;PSMA4;PSMC1;PSMB3;PSMC4;PSMB2;PSMC6;PSMC2;PSMA2;PSMA5;PSMB1;PSMD12;PSMD6;PSMD11;PSMD1;PSME4;PSMB7;PSMA3;VCP
7_vs_8_UP,non-canonical Wnt signaling pathway (GO:0035567),0.5037995313456105,1.9827645230481252,0.0,0.007716518389923606,128,46,PSMD14;PSMA7;PSMB6;PSME2;PSMD2;PSMD9;PSMD3;PSMA4;PSMC1;PSMB3;PSMC4;PSMB2;PSMC6;PSMC2;PSMA2;PSMA5;PSMB1;PSMD12;PSMD6;PSMD11;PSMD1;CTNNB1;PSME4;PSMB7;PSMA3;CALM1;PFN1;AP2M1;PSME3;PSMC5;PSMA1;UBB;PSMD13;AP2B1;GNB1;PSMD4;PSMB4;PSMD7;PSMC3;CDC42;RHOA;PSMD8;PSMF1;AP2S1;RAC1;PSMB5,PSMD14;PSMA7;PSMB6;PSME2;PSMD2;PSMD9;PSMD3;PSMA4;PSMC1;PSMB3;PSMC4;PSMB2;PSMC6;PSMC2;PSMA2;PSMA5;PSMB1;PSMD12;PSMD6;PSMD11;PSMD1;CTNNB1;PSME4;PSMB7;PSMA3;CALM1;PFN1;AP2M1;PSME3;PSMC5;PSMA1;UBB;PSMD13;AP2B1
7_vs_8_UP,regulation of G2/M transition of mitotic cell cycle (GO:0010389),0.5022744651847174,2.05354494719509,0.0,0.006358301674871656,150,59,CCNB1;HSP90AA1;CEP70;ODF2;PSMD14;PSMA7;PSMB6;HMMR;CENPF;PSME2;PSMD2;PSMD9;PSMD3;PSMA4;PSMC1;TPX2;PSMB3;PSMC4;DCTN3;PSMB2;PSMC6;PSMC2;PSMA2;PSMA5;PSMB1;PSMD12;PSMD6;PSMD11;PSMD1;PSME4;PSMB7;PSMA3;SKP1;DYNC1I2;PSME3;PSMC5;PSMA1;ACTR1A;UBB;PSMD13;YWHAE;PLK1;YWHAG;PSMD4;PSMB4;VPS4B;PSMD7;PSMC3;PSMD8;DYNLL1;MAPRE1;PPP2R1A;CETN2;PSMF1;SSNA1;CSNK1D;CCND1;DYNC1H1;PSMB5,CCNB1;HSP90AA1;CEP70;ODF2;PSMD14;PSMA7;PSMB6;HMMR;CENPF;PSME2;PSMD2;PSMD9;PSMD3;PSMA4;PSMC1;TPX2;PSMB3;PSMC4;DCTN3;PSMB2;PSMC6;PSMC2;PSMA2;PSMA5;PSMB1;PSMD12;PSMD6;PSMD11;PSMD1;PSME4;PSMB7
7_vs_8_UP,tumor necrosis factor-mediated signaling pathway (GO:0033209),0.5012065866677754,1.9686604715942095,0.0,0.00842711734566323,124,42,PSMD14;PSMA7;PSMB6;PSME2;PSMD2;PSMD9;PSMD3;PSMA4;PSMC1;PSMB3;PSMC4;PSMB2;PSMC6;PSMC2;PSMA2;PSMA5;PSMB1;PSMD12;PSMD6;PSMD11;PSMD1;PSME4;PSMB7;PSMA3;PSME3;PSMC5;KARS;PSMA1;UBB;PSMD13;PSMD4;TXNDC17;PSMB4;PSMD7;PSMC3;PSMD8;TNFRSF12A;TNFRSF21;PSMF1;ILK;PYCARD;PSMB5,PSMD14;PSMA7;PSMB6;PSME2;PSMD2;PSMD9;PSMD3;PSMA4;PSMC1;PSMB3;PSMC4;PSMB2;PSMC6;PSMC2;PSMA2;PSMA5;PSMB1;PSMD12;PSMD6;PSMD11;PSMD1;PSME4;PSMB7
7_vs_8_UP,cellular response to tumor necrosis factor (GO:0071356),0.4964353860081584,1.9550246341564754,0.0,0.008974404673007256,195,45,PSMD14;PSMA7;PSMB6;PSME2;PSMD2;CCL26;PSMD9;PSMD3;PSMA4;PSMC1;PSMB3;PSMC4;PSMB2;PSMC6;PSMC2;PSMA2;PSMA5;PSMB1;PSMD12;PSMD6;PSMD11;PSMD1;PSME4;PSMB7;PSMA3;DHX9;PSME3;PSMC5;KARS;PSMA1;UBB;PSMD13;PSMD4;TXNDC17;PSMB4;PSMD7;PSMC3;PSMD8;CIB1;TNFRSF12A;TNFRSF21;PSMF1;ILK;PYCARD;PSMB5,PSMD14;PSMA7;PSMB6;PSME2;PSMD2;CCL26;PSMD9;PSMD3;PSMA4;PSMC1;PSMB3;PSMC4;PSMB2;PSMC6;PSMC2;PSMA2;PSMA5;PSMB1;PSMD12;PSMD6;PSMD11;PSMD1;PSME4;PSMB7;PSMA3;DHX9;PSME3;PSMC5;KARS;PSMA1;UBB;PSMD13
7_vs_8_UP,positive regulation of Wnt signaling pathway (GO:0030177),0.49592634623482185,1.9286566227956417,0.0010080645161290322,0.011074426968824078,141,43,PSMD14;PSMA7;PSMB6;PSME2;PSMD2;PSMD9;PSMD3;PSMA4;PSMC1;PSMB3;PSMC4;PSMB2;PSMC6;PSMC2;PSMA2;PSMA5;PSMB1;PSMD12;PSMD6;PSMD11;PSMD1;PSME4;PSMB7;PSMA3;VCP;PSME3;PSMC5;PSMA1;UBB;PSMD13;PSMD4;PSMB4;PSMD7;PSMC3;PSMD8;RUVBL1;SMARCA4;CAV1;PSMF1;CSNK1D;ILK;JUP;PSMB5,PSMD14;PSMA7;PSMB6;PSME2;PSMD2;PSMD9;PSMD3;PSMA4;PSMC1;PSMB3;PSMC4;PSMB2;PSMC6;PSMC2;PSMA2;PSMA5;PSMB1;PSMD12;PSMD6;PSMD11;PSMD1;PSME4;PSMB7;PSMA3;VCP
7_vs_8_UP,transmembrane transport (GO:0055085),0.4836768863033359,1.921669822464686,0.0,0.011281107746177518,379,45,PSMD14;PSMA7;PSMB6;PSME2;PSMD2;PSMD9;PSMD3;PSMA4;PSMC1;PSMB3;PSMC4;PSMB2;PSMC6;PSMC2;PSMA2;PSMA5;PSMB1;PSMD12;PSMD6;PSMD11;PSMD1;PSME4;PSMB7;EIF2S1;PSMA3;VCP;PSME3;PSMC5;PSMA1;UBB;PSMD13;PSMD4;ASPH;PSMB4;PSMD7;PSMC3;PSMD8;PDZD11;ATP2A2;ATP1A1;EIF2S2;ABCF1;PSMF1;ATP6V0B;PSMB5,PSMD14;PSMA7;PSMB6;PSME2;PSMD2;PSMD9;PSMD3;PSMA4;PSMC1;PSMB3;PSMC4;PSMB2;PSMC6;PSMC2;PSMA2;PSMA5;PSMB1;PSMD12;PSMD6;PSMD11;PSMD1;PSME4;PSMB7;EIF2S1;PSMA3;VCP
7_vs_8_UP,MAPK cascade (GO:0000165),0.47794139382935313,1.9311431844123934,0.0,0.011032731084152302,279,51,PSMD14;PSMA7;PSMB6;PSME2;PSMD2;PSMD9;PSMD3;PSMA4;PSMC1;PSMB3;PSMC4;PSMB2;DUSP6;PSMC6;PSMC2;PSMA2;PSMA5;PSMB1;PSMD12;PSMD6;PSMD11;PSMD1;PSME4;PSMB7;PSMA3;CALM1;SKP1;PSME3;PSMC5;KARS;PSMA1;UBB;PSMD13;SPTBN1;MAPK1;YWHAE;PSMD4;PSMB4;PSMD7;PSMC3;PSMD8;GRB2;MYC;HRAS;YWHAB;PEBP1;PSMF1;LAMTOR2;MAPK13;ILK;PSMB5,PSMD14;PSMA7;PSMB6;PSME2;PSMD2;PSMD9;PSMD3;PSMA4;PSMC1;PSMB3;PSMC4;PSMB2;DUSP6;PSMC6;PSMC2;PSMA2;PSMA5;PSMB1;PSMD12;PSMD6;PSMD11;PSMD1;PSME4;PSMB7;PSMA3;CALM1;SKP1;PSME3;PSMC5;KARS;PSMA1;UBB;PSMD13;SPTBN1;MAPK1;YWHAE
